maz_taz,name,fidesz_2022_pct,unitedforhungary_2022_pct,valid_votes_2022,fidesz_2026_pct,tisza_2026_pct,dk_2026_pct,mihazank_2026_pct,mkkp_2026_pct,valid_votes_2026,shift_fidesz_pp,shift_opposition_pp
01-001,Budapest I.,44.37,45.3,14438,31.69,61.42,1.05,3.82,2.02,14979,-12.68,16.12
01-002,Budapest II.,40.48,49.8,51908,29.36,63.96,1.48,3.57,1.63,49647,-11.12,14.16
01-003,Budapest III.,39.83,48.81,75066,27.61,64.28,1.8,4.88,1.43,76701,-12.22,15.47
01-004,Budapest IV.,39.43,48.8,55843,27.38,64.07,2.39,4.86,1.3,57296,-12.05,15.27
01-005,Budapest V.,42.35,47.29,15819,34.25,58.66,1.55,4.0,1.54,11068,-8.1,11.37
01-006,Budapest VI.,38.53,49.8,15117,28.41,64.29,1.72,3.99,1.59,15374,-10.12,14.49
01-007,Budapest VII.,38.39,49.7,24912,28.36,64.04,1.53,4.21,1.86,21259,-10.03,14.34
01-008,Budapest VIII.,42.07,46.23,32814,30.75,61.69,1.53,4.27,1.77,29961,-11.32,15.46
01-009,Budapest IX.,38.85,49.45,26398,26.69,66.18,1.32,4.21,1.59,27127,-12.16,16.73
01-010,Budapest X.,42.56,46.03,37640,30.7,61.28,2.08,4.81,1.13,37549,-11.86,15.25
01-011,Budapest XI.,40.46,49.02,78481,28.22,64.33,1.61,4.23,1.61,80683,-12.24,15.31
01-012,Budapest XII.,41.04,47.9,36567,30.55,62.23,1.23,3.58,2.41,32977,-10.49,14.33
01-013,Budapest XIII.,33.35,55.8,65791,23.1,69.78,1.93,3.77,1.42,68081,-10.25,13.98
01-014,Budapest XIV.,37.24,51.56,65974,25.93,66.49,1.79,4.38,1.41,68121,-11.31,14.93
01-015,Budapest XV.,43.2,44.88,44194,30.4,60.39,2.41,5.43,1.37,44710,-12.8,15.51
01-016,Budapest XVI.,43.44,45.56,45189,30.76,61.59,1.48,4.93,1.24,45169,-12.68,16.03
01-017,Budapest XVII.,44.07,44.15,52522,30.91,60.98,1.62,5.42,1.06,55146,-13.16,16.83
01-018,Budapest XVIII.,43.77,44.55,58215,30.4,61.26,1.85,5.36,1.13,61391,-13.37,16.71
01-019,Budapest XIX.,41.8,46.52,31238,29.18,62.35,1.83,5.22,1.43,33056,-12.62,15.83
01-020,Budapest XX.,43.94,43.81,34486,31.56,60.39,1.74,5.13,1.17,35737,-12.38,16.58
01-021,Budapest XXI.,42.31,45.52,40790,29.32,61.99,1.73,5.79,1.16,41259,-12.99,16.47
01-022,Budapest XXII.,43.21,45.64,35080,30.78,60.97,1.54,5.27,1.43,34348,-12.43,15.33
